scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,53,A,A,0.32450829383366,0.32261240602988106,0.01,0.99,0.9092168488426497,0.9071997607380065,2.96159679291641e-06,agreement,,,a1,a1,0,AI,a1,AI,0.14612761811982464,0.14612761811982464,True,True,1.0,0.0,0.7167528350842071,0.7167528350842071,1.1098779133390846,0.0,1.1098779133390846,3,50,0.05660377358490566,0.9433962264150944,36,16,1,0.6792452830188679,0.3018867924528302,0.018867924528301886,2,14,0.125,0.875,53,0,1.0,0.0,11,25,0,0,19,34,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,54,A,A,0.2770886697956191,0.2754698235608288,0.01,0.99,0.8514535269553021,0.8492044513987016,2.363616079747999e-06,agreement,,,a0,a1,0,AI,a1,AI,0.14605647517039924,0.14605647517039924,True,True,1.0,0.0,0.7450775515757864,0.7450775515757864,1.1098779134205694,0.0,1.1098779134205694,3,51,0.05555555555555555,0.9444444444444444,37,16,1,0.6851851851851852,0.2962962962962963,0.018518518518518517,2,14,0.125,0.875,54,0,1.0,0.0,11,26,0,0,19,35,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,55,A,A,0.2366180753756163,0.23523567211572233,0.01,0.99,0.7893708783234987,0.7870271894032936,1.911798872655801e-06,agreement,,,a0,a1,0,AI,a1,AI,0.145985401459854,0.145985401459854,True,True,1.0,0.0,0.7705697964182078,0.7705697964182078,1.1098779134286363,0.0,1.1098779134286363,3,52,0.05454545454545454,0.9454545454545454,38,16,1,0.6909090909090909,0.2909090909090909,0.01818181818181818,2,14,0.125,0.875,55,0,1.0,0.0,11,27,0,0,19,36,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,56,A,A,0.20207529064924895,0.20089469808423002,0.01,0.99,0.7260593092615006,0.7237138861595255,1.562281731593007e-06,agreement,,,a1,a1,0,AI,a1,AI,0.14591439688715951,0.14591439688715951,True,True,1.0,0.0,0.793512816776387,0.793512816776387,1.109877913429435,0.0,1.109877913429435,3,53,0.05357142857142857,0.9464285714285714,39,16,1,0.6964285714285714,0.2857142857142857,0.017857142857142856,2,14,0.125,0.875,56,0,1.0,0.0,11,28,0,0,19,37,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,57,A,A,0.1725895964883663,0.1715812693754416,0.01,0.99,0.6635945331428352,0.6613093020168108,1.2869400852766333e-06,agreement,,,a1,a1,0,AI,a1,AI,0.14584346135148274,0.14584346135148274,True,True,1.0,0.0,0.8141615350987482,0.8141615350987482,1.109877913429514,0.0,1.109877913429514,3,54,0.05263157894736842,0.9473684210526315,40,16,1,0.7017543859649122,0.2807017543859649,0.017543859649122806,2,14,0.125,0.875,57,0,1.0,0.0,11,29,0,0,19,38,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,58,A,A,0.14741853234324725,0.14655726314664605,0.01,0.99,0.6033422990135179,0.6011573703057222,1.066905964297593e-06,agreement,,,a1,a1,0,AI,a1,AI,0.1457725947521866,0.1457725947521866,True,True,1.0,0.0,0.8327453815888733,0.8327453815888733,1.1098779134295218,0.0,1.1098779134295218,3,55,0.05172413793103448,0.9482758620689655,41,16,1,0.7068965517241379,0.27586206896551724,0.017241379310344827,2,14,0.125,0.875,58,0,1.0,0.0,11,30,0,0,19,39,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,59,A,B,0.12592895036901294,0.12519323061798043,0.01,0.99,0.5461666573287631,0.5441066639835476,8.890483380041836e-07,agreement,,,a0,a1,0,AI,a1,AI,0.1457017969888295,0.1457017969888295,True,True,1.0,0.0,0.849470843429986,0.849470843429986,1.1098779134295227,0.0,1.1098779134295227,3,56,0.05084745762711865,0.9491525423728814,42,16,1,0.711864406779661,0.2711864406779661,0.01694915254237288,2,14,0.125,0.875,59,0,1.0,0.0,11,31,0,0,19,40,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,60,B,A,0.10758087600733064,0.10695235194610371,0.01,0.99,0.08079313589591118,0.08079313589591118,0.9192068641040889,disagreement,,,a1,a0,1,H,a1,H,0.0,0.14563106796116504,False,True,1.0,0.1,0.0,0.1,1.1098779134295227,1.1098779134295227,1.1098779134295227,4,56,0.06666666666666667,0.9333333333333333,42,16,2,0.7,0.26666666666666666,0.03333333333333333,2,14,0.125,0.875,59,1,0.9833333333333333,0.016666666666666666,11,31,0,0,19,40,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,61,A,A,0.10758087600733064,0.10695235194610371,0.01,0.8458252427184466,0.49257574997424536,0.4906543328763372,7.439479909887581e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14556040756914118,0.14556040756914118,True,True,1.0,0.0,0.7880713831782887,0.7880713831782887,1.1109877913429522,1.1098779134295227,1.1109877913429522,4,57,0.06557377049180328,0.9344262295081968,43,16,2,0.7049180327868853,0.26229508196721313,0.03278688524590164,2,14,0.125,0.875,60,1,0.9836065573770492,0.01639344262295082,11,32,0,0,19,41,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,62,A,A,0.09192135984905836,0.09138432400635063,0.01,0.8458252427184466,0.44285075746938796,0.44107370892513187,6.247321607810719e-07,agreement,,,a1,a1,0,AI,a1,AI,0.1454898157129001,0.1454898157129001,True,True,1.0,0.0,0.8092642448604599,0.8092642448604599,1.1110976692563819,1.1098779134295227,1.1110976692563819,4,58,0.06451612903225806,0.9354838709677419,44,16,2,0.7096774193548387,0.25806451612903225,0.03225806451612903,2,14,0.125,0.875,61,1,0.9838709677419355,0.016129032258064516,11,33,0,0,19,42,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,63,A,A,0.07854773814453968,0.07808883554761872,0.01,0.8458252427184466,0.39704126955042085,0.39540902204896766,5.261166011738538e-07,agreement,,,a1,a1,0,AI,a1,AI,0.1454192922927775,0.1454192922927775,True,True,1.0,0.0,0.828337820374414,0.828337820374414,1.1111085471698112,1.1098779134295227,1.1111085471698112,4,59,0.06349206349206349,0.9365079365079365,45,16,2,0.7142857142857143,0.25396825396825395,0.031746031746031744,2,14,0.125,0.875,62,1,0.9841269841269841,0.015873015873015872,11,34,0,0,19,43,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,64,A,A,0.06712538165236231,0.06673321234631692,0.01,0.8458252427184466,0.35510339154699977,0.3536126467202554,4.4412121008585714e-07,agreement,,,a1,a1,0,AI,a1,AI,0.1453488372093023,0.1453488372093023,True,True,1.0,0.0,0.8455040383369725,0.8455040383369725,1.1111096240832408,1.1098779134295227,1.1111096240832408,4,60,0.0625,0.9375,46,16,2,0.71875,0.25,0.03125,2,14,0.125,0.875,63,1,0.984375,0.015625,11,35,0,0,19,44,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,65,A,A,0.05736878548196082,0.057033617528538305,0.01,0.8458252427184466,0.31691019366395745,0.31555516505828624,3.7565220403767974e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14527845036319612,0.14527845036319612,True,True,1.0,0.0,0.8609536345032752,0.8609536345032752,1.1111097306976703,1.1098779134295227,1.1111097306976703,4,61,0.06153846153846154,0.9384615384615385,47,16,2,0.7230769230769231,0.24615384615384617,0.03076923076923077,2,14,0.125,0.875,64,1,0.9846153846153847,0.015384615384615385,11,36,0,0,19,45,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,66,A,A,0.04903433722792293,0.048747861955385045,0.01,0.8458252427184466,0.28228064318253165,0.28105396499289187,3.1827268989759183e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14520813165537272,0.14520813165537272,True,True,1.0,0.0,0.8748582710529477,0.8748582710529477,1.1111097412524988,1.1098779134295227,1.1111097412524988,4,62,0.06060606060606061,0.9393939393939394,48,16,2,0.7272727272727273,0.24242424242424243,0.030303030303030304,2,14,0.125,0.875,65,1,0.9848484848484849,0.015151515151515152,11,37,0,0,19,46,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,67,A,A,0.041914152732096754,0.04166927599864956,0.01,0.8458252427184466,0.2510007069999762,0.24989409618507852,2.700412349010417e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14513788098693758,0.14513788098693758,True,True,1.0,0.0,0.8873724439476529,0.8873724439476529,1.111109742297427,1.1098779134295227,1.111109742297427,4,63,0.05970149253731343,0.9402985074626866,49,16,2,0.7313432835820896,0.23880597014925373,0.029850746268656716,2,14,0.125,0.875,66,1,0.9850746268656716,0.014925373134328358,11,38,0,0,19,47,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,68,A,A,0.03583082142119737,0.035621485577945707,0.01,0.8458252427184466,0.22283866070363506,0.22184339594419855,2.2939592339565884e-07,agreement,,,a1,a1,0,AI,a1,AI,0.1450676982591876,0.1450676982591876,True,True,1.0,0.0,0.8986351995528876,0.8986351995528876,1.111109742400875,1.1098779134295227,1.111109742400875,4,64,0.058823529411764705,0.9411764705882353,50,16,2,0.7352941176470589,0.23529411764705882,0.029411764705882353,2,14,0.125,0.875,67,1,0.9852941176470589,0.014705882352941176,11,39,0,0,19,48,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,69,A,A,0.030632926630888273,0.030453958656580276,0.01,0.8458252427184466,0.19755609021733614,0.1966633543424176,1.950695404234759e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14499758337361043,0.14499758337361043,True,True,1.0,0.0,0.9087716795975989,0.9087716795975989,1.111109742411116,1.1098779134295227,1.111109742411116,4,65,0.057971014492753624,0.9420289855072463,51,16,2,0.7391304347826086,0.2318840579710145,0.028985507246376812,2,14,0.125,0.875,68,1,0.9855072463768116,0.014492753623188406,11,40,0,0,19,49,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,70,A,A,0.02619122629774836,0.026038208247216293,0.01,0.8458252427184466,0.1749156823224635,0.1741168027899168,1.6602647802399506e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14492753623188406,0.14492753623188406,True,True,1.0,0.0,0.917894511637839,0.917894511637839,1.11110974241213,1.1098779134295227,1.11110974241213,4,66,0.05714285714285714,0.9428571428571428,52,16,2,0.7428571428571429,0.22857142857142856,0.02857142857142857,2,14,0.125,0.875,69,1,0.9857142857142858,0.014285714285714285,11,41,0,0,19,50,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,71,A,A,0.02239539639952396,0.022264554878054513,0.01,0.8458252427184466,0.15468661982940335,0.15397323311211564,1.4141509879772585e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14485755673587636,0.14485755673587636,True,True,1.0,0.0,0.926105060474055,0.926105060474055,1.1111097424122303,1.1098779134295227,1.1111097424122303,4,67,0.056338028169014086,0.9436619718309859,53,16,2,0.7464788732394366,0.22535211267605634,0.028169014084507043,2,14,0.125,0.875,70,1,0.9859154929577465,0.014084507042253521,11,42,0,0,19,51,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,72,A,A,0.019151253994957478,0.0190393658566077,0.01,0.8458252427184466,0.13664819251952398,0.13601235183370491,1.2053127054767465e-07,agreement,,,a1,a1,0,AI,a1,AI,0.14478764478764478,0.14478764478764478,True,True,1.0,0.0,0.9334945544266495,0.9334945544266495,1.1111097424122403,1.1098779134295227,1.1111097424122403,4,68,0.05555555555555555,0.9444444444444444,54,16,2,0.75,0.2222222222222222,0.027777777777777776,2,14,0.125,0.875,71,1,0.9861111111111112,0.013888888888888888,11,43,0,0,19,52,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,73,A,A,0.016378389034297614,0.01628270091597917,0.01,0.8458252427184466,0.12059208397167426,0.12002632502243288,1.0279010924374443e-07,agreement,,,a1,a1,0,AI,a1,AI,0.1447178002894356,0.1447178002894356,True,True,1.0,0.0,0.9401450989839846,0.9401450989839846,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,69,0.0547945205479452,0.9452054794520548,55,16,2,0.7534246575342466,0.2191780821917808,0.0273972602739726,2,14,0.125,0.875,72,1,0.9863013698630136,0.0136986301369863,11,44,0,0,19,53,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,74,A,A,0.01400814460096945,0.013926304256647887,0.01,0.8458252427184466,0.10632368190384009,0.1058210577592977,8.77038378588324e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14464802314368372,0.14464802314368372,True,True,1.0,0.0,0.9461305890855861,0.9461305890855861,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,70,0.05405405405405406,0.9459459459459459,56,16,2,0.7567567567567568,0.21621621621621623,0.02702702702702703,2,14,0.125,0.875,73,1,0.9864864864864865,0.013513513513513514,11,45,0,0,19,54,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,75,A,A,0.011981894176528353,0.011911891876226302,0.01,0.8458252427184466,0.09366267520971146,0.09321676872787606,7.486425805669494e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14457831325301204,0.14457831325301204,True,True,1.0,0.0,0.9515175301770274,0.9515175301770274,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,71,0.05333333333333334,0.9466666666666667,57,16,2,0.76,0.21333333333333335,0.02666666666666667,2,14,0.125,0.875,74,1,0.9866666666666667,0.013333333333333334,11,46,0,0,19,55,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,76,A,A,0.010249572126909795,0.010189690641109249,0.01,0.8458252427184466,0.0824431370550562,0.082048057250063,6.392875328414815e-08,agreement,,,a1,a1,0,AI,a1,AI,0.1445086705202312,0.1445086705202312,True,True,1.0,0.0,0.9563657771593247,0.9563657771593247,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,72,0.05263157894736842,0.9473684210526315,58,16,2,0.7631578947368421,0.21052631578947367,0.02631578947368421,2,14,0.125,0.875,75,1,0.9868421052631579,0.013157894736842105,11,47,0,0,19,56,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,77,A,A,0.008768420085448843,0.00871719199355011,0.01,0.8458252427184466,0.0725132449278757,0.07216361210993828,5.460901349868541e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14443909484833894,0.14443909484833894,True,True,1.0,0.0,0.9607291994433922,0.9607291994433922,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,73,0.05194805194805195,0.948051948051948,59,16,2,0.7662337662337663,0.2077922077922078,0.025974025974025976,2,14,0.125,0.875,76,1,0.987012987012987,0.012987012987012988,11,48,0,0,19,57,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,78,A,A,0.007501917425056619,0.0074580886723825445,0.01,0.8458252427184466,0.06373475157317401,0.06342567491000364,4.6661892696975293e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14436958614051973,0.14436958614051973,True,True,1.0,0.0,0.964656279499053,0.964656279499053,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,74,0.05128205128205128,0.9487179487179487,60,16,2,0.7692307692307693,0.20512820512820512,0.02564102564102564,2,14,0.125,0.875,77,1,0.9871794871794872,0.01282051282051282,11,49,0,0,19,58,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,79,A,A,0.006418868711140841,0.006381367497351378,0.01,0.8458252427184466,0.05598229247472012,0.05570934271296127,3.9881942224401223e-08,agreement,,,a1,a1,0,AI,a1,AI,0.1443001443001443,0.1443001443001443,True,True,1.0,0.0,0.9681906515491476,0.9681906515491476,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,75,0.05063291139240506,0.9493670886075949,61,16,2,0.7721518987341772,0.20253164556962025,0.02531645569620253,2,14,0.125,0.875,78,1,0.9873417721518988,0.012658227848101266,11,50,0,0,19,59,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,80,A,A,0.0054926250298795365,0.005460535246651323,0.01,0.8458252427184466,0.04914259388826145,0.04890177327590879,3.4095281140067435e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14423076923076922,0.14423076923076922,True,True,1.0,0.0,0.9713715863942328,0.9713715863942328,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,76,0.05,0.95,62,16,2,0.775,0.2,0.025,2,14,0.125,0.875,79,1,0.9875,0.0125,11,51,0,0,19,60,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,81,A,A,0.004700419496723835,0.004672958047615076,0.01,0.8458252427184466,0.04311362882513914,0.04290133974053442,2.9154536743125625e-08,agreement,,,a1,a1,0,AI,a1,AI,0.14416146083613646,0.14416146083613646,True,True,1.0,0.0,0.9742344277548095,0.9742344277548095,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,77,0.04938271604938271,0.9506172839506173,63,16,2,0.7777777777777778,0.19753086419753085,0.024691358024691357,2,14,0.125,0.875,80,1,0.9876543209876543,0.012345679012345678,11,52,0,0,19,61,0,1
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,82,A,A,0.004022800155533469,0.003999297589044906,0.01,0.8458252427184466,0.03780375565789,0.037616769040381304,2.4934649914265528e-08,agreement,,,a1,a1,0,AI,a1,AI,0.1440922190201729,0.1440922190201729,True,True,1.0,0.0,0.9768109849793285,0.9768109849793285,1.1111097424122414,1.1098779134295227,1.1111097424122414,4,78,0.04878048780487805,0.9512195121951219,64,16,2,0.7804878048780488,0.1951219512195122,0.024390243902439025,2,14,0.125,0.875,81,1,0.9878048780487805,0.012195121951219513,11,53,0,0,19,62,0,1
